datetime,temperature   
2025-05-24 00:00.06,15.875    
2025-05-24 00:01.06,15.8125   
2025-05-24 00:02.06,15.8125   
2025-05-24 00:03.06,15.8125   
2025-05-24 00:04.06,15.875    
2025-05-24 00:05.06,15.875    
2025-05-24 00:06.06,15.875    
2025-05-24 00:07.06,15.9375   
2025-05-24 00:08.06,15.9375   
2025-05-24 00:09.06,15.9375   
2025-05-24 00:10.06,16        
2025-05-24 00:11.06,16        
2025-05-24 00:12.06,16        
2025-05-24 00:13.06,16.0625   
2025-05-24 00:14.06,16        
2025-05-24 00:15.06,16        
2025-05-24 00:16.06,16.0625   
2025-05-24 00:17.06,16        
2025-05-24 00:18.06,16        
2025-05-24 00:19.06,16        
2025-05-24 00:20.06,16        
2025-05-24 00:21.06,16        
2025-05-24 00:22.06,16        
2025-05-24 00:23.06,16        
2025-05-24 00:24.06,15.9375   
2025-05-24 00:25.06,16        
2025-05-24 00:26.06,16        
2025-05-24 00:27.06,15.9375   
2025-05-24 00:28.06,15.9375   
2025-05-24 00:29.06,15.9375   
2025-05-24 00:30.06,15.875    
2025-05-24 00:31.06,15.875    
2025-05-24 00:32.06,15.875    
2025-05-24 00:33.06,15.875    
2025-05-24 00:34.06,15.875    
2025-05-24 00:35.06,15.875    
2025-05-24 00:36.06,15.875    
2025-05-24 00:37.06,15.875    
2025-05-24 00:38.06,15.9375   
2025-05-24 00:39.06,15.875    
2025-05-24 00:40.06,15.8125   
2025-05-24 00:41.06,15.75     
2025-05-24 00:42.06,15.6875   
2025-05-24 00:43.06,15.6875   
2025-05-24 00:44.06,15.6875   
2025-05-24 00:45.06,15.6875   
2025-05-24 00:46.06,15.625    
2025-05-24 00:47.06,15.625    
2025-05-24 00:48.06,15.6875   
2025-05-24 00:49.06,15.6875   
2025-05-24 00:50.06,15.6875   
2025-05-24 00:51.06,15.625    
2025-05-24 00:52.06,15.6875   
2025-05-24 00:53.06,15.625    
2025-05-24 00:54.06,15.6875   
2025-05-24 00:55.06,15.625    
2025-05-24 00:56.06,15.625    
2025-05-24 00:57.06,15.625    
2025-05-24 00:58.06,15.625    
2025-05-24 00:59.06,15.625    
2025-05-24 01:00.06,15.625    
2025-05-24 01:01.06,15.625    
2025-05-24 01:02.06,15.5625   
2025-05-24 01:03.06,15.5625   
2025-05-24 01:04.06,15.625    
2025-05-24 01:05.06,15.5625   
2025-05-24 01:06.06,15.625    
2025-05-24 01:07.06,15.5625   
2025-05-24 01:08.06,15.5625   
2025-05-24 01:09.06,15.5625   
2025-05-24 01:10.06,15.5      
2025-05-24 01:11.06,15.5625   
2025-05-24 01:12.06,15.5625   
2025-05-24 01:13.06,15.5625   
2025-05-24 01:14.06,15.5625   
2025-05-24 01:15.06,15.5625   
2025-05-24 01:16.06,15.5625   
2025-05-24 01:17.06,15.5      
2025-05-24 01:18.06,15.5      
2025-05-24 01:19.06,15.5      
2025-05-24 01:20.06,15.5625   
2025-05-24 01:21.06,15.5625   
2025-05-24 01:22.06,15.5      
2025-05-24 01:23.06,15.5      
2025-05-24 01:24.06,15.5      
2025-05-24 01:25.06,15.5      
2025-05-24 01:26.06,15.5      
2025-05-24 01:27.06,15.5      
2025-05-24 01:28.06,15.5      
2025-05-24 01:29.06,15.5      
2025-05-24 01:30.06,15.5      
2025-05-24 01:31.06,15.5      
2025-05-24 01:32.06,15.5      
2025-05-24 01:33.06,15.4375   
2025-05-24 01:34.06,15.5      
2025-05-24 01:35.06,15.5      
2025-05-24 01:36.06,15.5      
2025-05-24 01:37.06,15.5      
2025-05-24 01:38.06,15.5      
2025-05-24 01:39.06,15.4375   
2025-05-24 01:40.06,15.5      
2025-05-24 01:41.06,15.5      
2025-05-24 01:42.06,15.4375   
2025-05-24 01:43.06,15.5      
2025-05-24 01:44.06,15.4375   
2025-05-24 01:45.06,15.4375   
2025-05-24 01:46.06,15.4375   
2025-05-24 01:47.06,15.5      
2025-05-24 01:48.06,15.4375   
2025-05-24 01:49.06,15.4375   
2025-05-24 01:50.06,15.4375   
2025-05-24 01:51.06,15.4375   
2025-05-24 01:52.06,15.4375   
2025-05-24 01:53.06,15.4375   
2025-05-24 01:54.06,15.5      
2025-05-24 01:55.06,15.4375   
2025-05-24 01:56.06,15.375    
2025-05-24 01:57.06,15.375    
2025-05-24 01:58.06,15.4375   
2025-05-24 01:59.06,15.375    
2025-05-24 02:00.06,15.375    
2025-05-24 02:01.06,15.375    
2025-05-24 02:02.06,15.3125   
2025-05-24 02:03.06,15.3125   
2025-05-24 02:04.06,15.3125   
